hash,albedo,normal,roughness,metallic,emissive,height,emissive_intensity
E8FE85D0C3491A24,assets/ingested/E8FE85D0C3491A24_albedo.a.rtex.dds,assets/ingested/E8FE85D0C3491A24_normal_OTH_Normal.n.rtex.dds,assets/ingested/E8FE85D0C3491A24_roughness.r.rtex.dds,assets/ingested/E8FE85D0C3491A24_metallic.m.rtex.dds,,assets/ingested/E8FE85D0C3491A24_height.h.rtex.dds,
E919DB97D3A62FD8,assets/ingested/E919DB97D3A62FD8_albedo.a.rtex.dds,assets/ingested/E919DB97D3A62FD8_normal_OTH_Normal.n.rtex.dds,assets/ingested/E919DB97D3A62FD8_roughness.r.rtex.dds,assets/ingested/E919DB97D3A62FD8_metallic.m.rtex.dds,assets/ingested/E919DB97D3A62FD8_emissive.e.rtex.dds,assets/ingested/E919DB97D3A62FD8_height.h.rtex.dds,4.0
E92B42131D0E2B7C,assets/ingested/E92B42131D0E2B7C_albedo.a.rtex.dds,assets/ingested/E92B42131D0E2B7C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/E92B42131D0E2B7C_height.h.rtex.dds,
E96C21790D246B5E,assets/ingested/86A4FF628C150920_albedo_animation.a.rtex.dds,assets/ingested/86A4FF628C150920_normal_animation_OTH_Normal.n.rtex.dds,,assets/ingested/86A4FF628C150920_metallic_animation.m.rtex.dds,assets/ingested/86A4FF628C150920_emissive_animation.e.rtex.dds,assets/ingested/86A4FF628C150920_height_animation.h.rtex.dds,8.0
E974793C3C474719,assets/ingested/E974793C3C474719_albedo.a.rtex.dds,assets/ingested/E974793C3C474719_normal_OTH_Normal.n.rtex.dds,assets/ingested/E974793C3C474719_roughness.r.rtex.dds,assets/ingested/E974793C3C474719_metallic.m.rtex.dds,assets/ingested/E974793C3C474719_emissive.e.rtex.dds,assets/ingested/E974793C3C474719_height.h.rtex.dds,2.0
E9C7CFC09D41F495,assets/ingested/E9C7CFC09D41F495_albedo.a.rtex.dds,assets/ingested/E9C7CFC09D41F495_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/E9C7CFC09D41F495_emissive.e.rtex.dds,assets/ingested/E9C7CFC09D41F495_height.h.rtex.dds,8.0
E9D524212780D409,assets/ingested/E9D524212780D409_albedo.a.rtex.dds,assets/ingested/E9D524212780D409_normal_OTH_Normal.n.rtex.dds,assets/ingested/E9D524212780D409_roughness.r.rtex.dds,assets/ingested/E9D524212780D409_metallic.m.rtex.dds,,assets/ingested/E9D524212780D409_height.h.rtex.dds,
EA0309C5417C7C9E,assets/ingested/EA0309C5417C7C9E_albedo.a.rtex.dds,assets/ingested/EA0309C5417C7C9E_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/EA0309C5417C7C9E_emissive.e.rtex.dds,assets/ingested/EA0309C5417C7C9E_height.h.rtex.dds,4.0
EA609F5FB3102F3D,assets/ingested/EA609F5FB3102F3D_albedo.a.rtex.dds,assets/ingested/EA609F5FB3102F3D_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/EA609F5FB3102F3D_height.h.rtex.dds,
EA71AB4E45A9AADA,assets/ingested/EA71AB4E45A9AADA_albedo.a.rtex.dds,assets/ingested/EA71AB4E45A9AADA_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/EA71AB4E45A9AADA_height.h.rtex.dds,
EADC5C8EF471FBE0,assets/ingested/EADC5C8EF471FBE0_albedo.a.rtex.dds,assets/ingested/EADC5C8EF471FBE0_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/EADC5C8EF471FBE0_height.h.rtex.dds,
EAE0086F5A09C9D9,assets/ingested/EAE0086F5A09C9D9_albedo2.a.rtex.dds,assets/ingested/EAE0086F5A09C9D9_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/EAE0086F5A09C9D9_height.h.rtex.dds,
EAE71C4A410A4AE2,assets/ingested/EAE71C4A410A4AE2_albedo.a.rtex.dds,assets/ingested/EAE71C4A410A4AE2_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/EAE71C4A410A4AE2_height.h.rtex.dds,
EC2A30EEB84FA6AF,assets/ingested/EC2A30EEB84FA6AF_albedo.a.rtex.dds,,,,,,4.0
EC93CB469AC6BD78,assets/ingested/EC93CB469AC6BD78_albedo.a.rtex.dds,assets/ingested/EC93CB469AC6BD78_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/EC93CB469AC6BD78_height.h.rtex.dds,
ECA6288A050CE3B7,assets/ingested/ECA6288A050CE3B7_albedo.a.rtex.dds,assets/ingested/ECA6288A050CE3B7_nomal.a.rtex.dds,,,,assets/ingested/ECA6288A050CE3B7_height.h.rtex.dds,
ED32678187853EEC,assets/ingested/ED32678187853EEC_albedo.a.rtex.dds,assets/ingested/ED32678187853EEC_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/ED32678187853EEC_height.h.rtex.dds,
ED7B2E7D047F8C48,assets/ingested/ED7B2E7D047F8C48_albedo.a.rtex.dds,assets/ingested/ED7B2E7D047F8C48_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/ED7B2E7D047F8C48_height.h.rtex.dds,
EDC11238CFCA1B25,assets/ingested/EDC11238CFCA1B25_albedo.a.rtex.dds,assets/ingested/EDC11238CFCA1B25_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/EDC11238CFCA1B25_height.h.rtex.dds,
EEAAC87E8EF53C8E,assets/ingested/EEAAC87E8EF53C8E_albedo.a.rtex.dds,assets/ingested/EEAAC87E8EF53C8E_normal2_OTH_Normal.n.rtex.dds,,,assets/ingested/EEAAC87E8EF53C8E_emissive.e.rtex.dds,assets/ingested/EEAAC87E8EF53C8E_height.h.rtex.dds,2.0
EF18F4099752EFBC,assets/ingested/EF18F4099752EFBC_albedo.a.rtex.dds,assets/ingested/EF18F4099752EFBC_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/EF18F4099752EFBC_height.h.rtex.dds,
EFF8BAC202B3518B,assets/ingested/EFF8BAC202B3518B_albedo.a.rtex.dds,assets/ingested/EFF8BAC202B3518B_normal_OTH_Normal.n.rtex.dds,,assets/ingested/EFF8BAC202B3518B_metallic.m.rtex.dds,,assets/ingested/EFF8BAC202B3518B_height.h.rtex.dds,
EFFA5F35CD08BC0E,assets/ingested/EFFA5F35CD08BC0E_albedo.a.rtex.dds,,,,,assets/ingested/EFFA5F35CD08BC0E_height.h.rtex.dds,
F0AAE2829DC00089,,,,,assets/ingested/F0AAE2829DC00089.dds,,128.0
F0B17DC03296EEBA,assets/ingested/F0B17DC03296EEBA_albedo.a.rtex.dds,assets/ingested/F0B17DC03296EEBA_normal_OTH_Normal.n.rtex.dds,,,,,40.0
F0FD080DDE440DDA,assets/ingested/F0FD080DDE440DDA_albedo.a.rtex.dds,assets/ingested/F0FD080DDE440DDA_normal_OTH_Normal.n.rtex.dds,assets/ingested/F0FD080DDE440DDA_roughness.r.rtex.dds,assets/ingested/F0FD080DDE440DDA_metallic.m.rtex.dds,,assets/ingested/F0FD080DDE440DDA_height.h.rtex.dds,
F135231B0A0EA955,assets/ingested/F135231B0A0EA955_albedo.a.rtex.dds,assets/ingested/F135231B0A0EA955_normal_OTH_Normal.n.rtex.dds,assets/ingested/5A7A603C7748EF11_roughness.r.rtex.dds,assets/ingested/5A7A603C7748EF11_metallic.m.rtex.dds,,assets/ingested/F135231B0A0EA955_height.h.rtex.dds,
F16BA8F079EBB5E3,assets/ingested/F16BA8F079EBB5E3_albedo.a.rtex.dds,assets/ingested/F16BA8F079EBB5E3_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/F16BA8F079EBB5E3_emissive.e.rtex.dds,assets/ingested/F16BA8F079EBB5E3_height.h.rtex.dds,48.0
F1B83090A6885512,assets/ingested/F1B83090A6885512_albedo.a.rtex.dds,assets/ingested/F1B83090A6885512_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/F1B83090A6885512_height.h.rtex.dds,
F1CE0639F28A1EC0,assets/ingested/F1CE0639F28A1EC0_albedo.a.rtex.dds,assets/ingested/F1CE0639F28A1EC0_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/F1CE0639F28A1EC0_emissive.e.rtex.dds,assets/ingested/F1CE0639F28A1EC0_height.h.rtex.dds,2.0
F26A5D9D6A510DE4,assets/ingested/F26A5D9D6A510DE4_diffuse.a.rtex.dds,assets/ingested/F26A5D9D6A510DE4_normal_dx_OTH_Normal.n.rtex.dds,,,,assets/ingested/F26A5D9D6A510DE4_height.h.rtex.dds,
F3D057315E2BB63A,assets/ingested/F3D057315E2BB63A_albedo.a.rtex.dds,assets/ingested/F3D057315E2BB63A_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/F3D057315E2BB63A_height.h.rtex.dds,
F46D7151F5FC2A49,assets/ingested/F46D7151F5FC2A49_albedo.a.rtex.dds,assets/ingested/F46D7151F5FC2A49_normal_OTH_Normal.n.rtex.dds,,,,,
F486893C707D003D,assets/ingested/F486893C707D003D_albedo.a.rtex.dds,assets/ingested/F486893C707D003D_normal_OTH_Normal.n.rtex.dds,assets/ingested/F486893C707D003D_roughness.r.rtex.dds,,,assets/ingested/F486893C707D003D_height2.h.rtex.dds,40.0
F48A8C2B68B00A95,assets/ingested/F48A8C2B68B00A95_albedo.a.rtex.dds,assets/ingested/F48A8C2B68B00A95_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/F48A8C2B68B00A95_height.h.rtex.dds,
F4D7FDD6A349DEFD,assets/ingested/F4D7FDD6A349DEFD_albedo.a.rtex.dds,assets/ingested/F4D7FDD6A349DEFD_normal_OTH_Normal.n.rtex.dds,,,,,
F4E1375ED40DA713,assets/ingested/F4E1375ED40DA713_albedo.a.rtex.dds,assets/ingested/F4E1375ED40DA713_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/F4E1375ED40DA713_height.h.rtex.dds,
F4F28A50898246E4,assets/ingested/F4F28A50898246E4_albedo.a.rtex.dds,assets/ingested/F4F28A50898246E4_normal_OTH_Normal.n.rtex.dds,assets/ingested/F4F28A50898246E4_roughness.r.rtex.dds,assets/ingested/F4F28A50898246E4_metallic.m.rtex.dds,,assets/ingested/F4F28A50898246E4_height.h.rtex.dds,
F507D7206A08A5E5,assets/ingested/F507D7206A08A5E5_albedo.a.rtex.dds,assets/ingested/F507D7206A08A5E5_normal_OTH_Normal.n.rtex.dds,assets/ingested/F507D7206A08A5E5_roughness.r.rtex.dds,assets/ingested/F507D7206A08A5E5_metallic.m.rtex.dds,,assets/ingested/F507D7206A08A5E5_height.h.rtex.dds,
F51253585A60DA17,assets/ingested/F51253585A60DA17_albedo2.a.rtex.dds,assets/ingested/F51253585A60DA17_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/F51253585A60DA17_height.h.rtex.dds,
F55E009CB3CAFAF5,assets/ingested/F55E009CB3CAFAF5_albedo.a.rtex.dds,assets/ingested/F55E009CB3CAFAF5_normal_OTH_Normal.n.rtex.dds,assets/ingested/F55E009CB3CAFAF5_roughness.r.rtex.dds,assets/ingested/F55E009CB3CAFAF5_metallic.m.rtex.dds,,assets/ingested/F55E009CB3CAFAF5_height.h.rtex.dds,
F5A412F0647F52C4,assets/ingested/F5A412F0647F52C4_albedo.a.rtex.dds,assets/ingested/F5A412F0647F52C4_normal_OTH_Normal.n.rtex.dds,assets/ingested/F5A412F0647F52C4_roughness.r.rtex.dds,,,assets/ingested/F5A412F0647F52C4_height.h.rtex.dds,
F5BA5AFFCC68D341,assets/ingested/F5BA5AFFCC68D341_albedo.a.rtex.dds,,assets/ingested/F5BA5AFFCC68D341_roughness.r.rtex.dds,assets/ingested/F5BA5AFFCC68D341_metallic.m.rtex.dds,,assets/ingested/F5BA5AFFCC68D341_height.h.rtex.dds,
F67E18ECAE4284D0,assets/ingested/F67E18ECAE4284D0_albedo.a.rtex.dds,assets/ingested/F67E18ECAE4284D0_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/F67E18ECAE4284D0_height.h.rtex.dds,
F6883C3EEC532D9A,assets/ingested/F6883C3EEC532D9A_albedo.a.rtex.dds,assets/ingested/F6883C3EEC532D9A_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/F6883C3EEC532D9A_height.h.rtex.dds,
F6F9908FFF57E3E3,assets/ingested/F6F9908FFF57E3E3_albedo.a.rtex.dds,assets/ingested/F6F9908FFF57E3E3_normal_OTH_Normal.n.rtex.dds,assets/ingested/F6F9908FFF57E3E3_roughness.r.rtex.dds,assets/ingested/F6F9908FFF57E3E3_metallic.m.rtex.dds,,assets/ingested/F6F9908FFF57E3E3_height.h.rtex.dds,
F70549B744DE24E0,assets/ingested/F70549B744DE24E0_albedo.a.rtex.dds,assets/ingested/F70549B744DE24E0_normal_n_OTH_Normal.n.rtex.dds,assets/ingested/F70549B744DE24E0_roughness.r.rtex.dds,assets/ingested/F70549B744DE24E0_metallic.m.rtex.dds,assets/ingested/F70549B744DE24E0_emissive.e.rtex.dds,assets/ingested/F70549B744DE24E0_height_n.h.rtex.dds,64.0
F762D099194EE2CD,assets/ingested/F762D099194EE2CD_albedo.a.rtex.dds,assets/ingested/F762D099194EE2CD_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/F762D099194EE2CD_height.h.rtex.dds,
F77B52033ECB6B36,assets/ingested/F77B52033ECB6B36_albedo.a.rtex.dds,assets/ingested/F77B52033ECB6B36_normal_OTH_Normal.n.rtex.dds,assets/ingested/F77B52033ECB6B36_roughness.r.rtex.dds,assets/ingested/F77B52033ECB6B36_metallic.m.rtex.dds,,assets/ingested/F77B52033ECB6B36_height2.h.rtex.dds,
F7985B72DE4EC8D2,assets/ingested/F7985B72DE4EC8D2_albedo.a.rtex.dds,assets/ingested/F7985B72DE4EC8D2_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/F7985B72DE4EC8D2_height.h.rtex.dds,
F87A77668CF1DDA0,assets/ingested/2427F755933BD283_albedo.a.rtex.dds,assets/ingested/2427F755933BD283_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/2427F755933BD283_emissive.e.rtex.dds,assets/ingested/2427F755933BD283_height.h.rtex.dds,24.0
F8959956E52D634C,assets/ingested/F8959956E52D634C_albedo.a.rtex.dds,assets/ingested/F8959956E52D634C_normal_OTH_Normal.n.rtex.dds,assets/ingested/F8959956E52D634C_roughness.r.rtex.dds,assets/ingested/F8959956E52D634C_metallic.m.rtex.dds,,assets/ingested/F8959956E52D634C_height.h.rtex.dds,
F896DACE542B4FAA,assets/ingested/F896DACE542B4FAA_albedo.a.rtex.dds,,,,assets/ingested/F896DACE542B4FAA_emissive.e.rtex.dds,,2.0
F8CA21B3C8F06F9D,assets/ingested/F8CA21B3C8F06F9D_diffuse.a.rtex.dds,assets/ingested/F8CA21B3C8F06F9D_normal_dx_OTH_Normal.n.rtex.dds,,,,,
F8DD851C32F7AFE3,assets/ingested/F8DD851C32F7AFE3_albedo.a.rtex.dds,assets/ingested/F8DD851C32F7AFE3_normal_OTH_Normal.n.rtex.dds,,,,,
F8E246F54A0C72B1,assets/ingested/F8E246F54A0C72B1_albedo.a.rtex.dds,assets/ingested/F8E246F54A0C72B1_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/F8E246F54A0C72B1_height.h.rtex.dds,
F93141BA85EDB830,assets/ingested/F93141BA85EDB830_albedo.a.rtex.dds,assets/ingested/F93141BA85EDB830_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/F93141BA85EDB830_height.h.rtex.dds,
F934944DFF894F94,assets/ingested/F934944DFF894F94_albedo.a.rtex.dds,,,,,,
F99BCBB1892A75FB,assets/ingested/F99BCBB1892A75FB_diffuse.a.rtex.dds,assets/ingested/F99BCBB1892A75FB_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/F99BCBB1892A75FB_emissive.e.rtex.dds,assets/ingested/F99BCBB1892A75FB_height.h.rtex.dds,1.0
FA35E26FB8B0220C,assets/ingested/FA35E26FB8B0220C_albedo.a.rtex.dds,assets/ingested/426C8DBA4F14F12C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/426C8DBA4F14F12C_height.h.rtex.dds,
FAB21D463E29940E,assets/ingested/Minigun_Impact.a.rtex.dds,,,,assets/ingested/Minigun_Impact.a.rtex.dds,,0.5
FB2432428EB136C2,assets/ingested/FB2432428EB136C2_albedo.a.rtex.dds,assets/ingested/FB2432428EB136C2_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/FB2432428EB136C2_height.h.rtex.dds,
FB6B5688ADB96482,assets/ingested/FB6B5688ADB96482_albedo.a.rtex.dds,assets/ingested/FB6B5688ADB96482_normal_OTH_Normal.n.rtex.dds,assets/ingested/FB6B5688ADB96482_roughness.r.rtex.dds,assets/ingested/FB6B5688ADB96482_metallic.m.rtex.dds,,assets/ingested/FB6B5688ADB96482_height.h.rtex.dds,
FBF02CF60A74824F,assets/ingested/FBF02CF60A74824F_albedo.a.rtex.dds,,,,assets/ingested/FBF02CF60A74824F_emissive.e.rtex.dds,,2.0
FBFE531396E77860,assets/ingested/FBFE531396E77860_albedo.a.rtex.dds,assets/ingested/FBFE531396E77860_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/FBFE531396E77860_height.h.rtex.dds,
FC555FEA9A01E365,assets/ingested/FC555FEA9A01E365_albedo.a.rtex.dds,assets/ingested/FC555FEA9A01E365_normal_OTH_Normal.n.rtex.dds,,,,,
FC75608B67FD3009,assets/ingested/FC75608B67FD3009_albedo.a.rtex.dds,assets/ingested/FC75608B67FD3009_normal_OTH_Normal.n.rtex.dds,assets/ingested/FC75608B67FD3009_roughness.r.rtex.dds,assets/ingested/FC75608B67FD3009_metallic.m.rtex.dds,,assets/ingested/FC75608B67FD3009_height.h.rtex.dds,
FD0FAFEFC7EA8E58,assets/ingested/FD0FAFEFC7EA8E58_albedo.a.rtex.dds,assets/ingested/FD0FAFEFC7EA8E58_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/FD0FAFEFC7EA8E58_height.h.rtex.dds,
FD2FB57F36B723DF,assets/ingested/66E9B966FAB6960F_albedo.a.rtex.dds,assets/ingested/66E9B966FAB6960F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/FD2FB57F36B723DF_height.h.rtex.dds,
FD5EDEE1B6A7F4D5,assets/ingested/FD5EDEE1B6A7F4D5_material_diffuseOriginal.a.rtex.dds,assets/ingested/FD5EDEE1B6A7F4D5_normal_new_OTH_Normal.n.rtex.dds,,,,assets/ingested/FD5EDEE1B6A7F4D5_height_new.h.rtex.dds,
FDA0A1CD6629EE9C,assets/ingested/FDA0A1CD6629EE9C_albedo.a.rtex.dds,assets/ingested/FDA0A1CD6629EE9C_normal_OTH_Normal.n.rtex.dds,,,,,
FDDFE6D0521C0BDC,assets/ingested/FDDFE6D0521C0BDC_albedo.a.rtex.dds,assets/ingested/FDDFE6D0521C0BDC_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/FDDFE6D0521C0BDC_height.h.rtex.dds,
FDE8D874388B03C9,assets/ingested/FDE8D874388B03C9_albedo.a.rtex.dds,assets/ingested/FDE8D874388B03C9_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/FDE8D874388B03C9_emissive.e.rtex.dds,assets/ingested/FDE8D874388B03C9_height.h.rtex.dds,2.0
FE05752CC6D4BE3F,assets/ingested/FE05752CC6D4BE3F_albedo.a.rtex.dds,assets/ingested/426C8DBA4F14F12C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/426C8DBA4F14F12C_height.h.rtex.dds,
FE09A66013B5C750,assets/ingested/FE09A66013B5C750_albedo.a.rtex.dds,assets/ingested/FE09A66013B5C750_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/FE09A66013B5C750_height.h.rtex.dds,
FE4CDD25F2A35341,assets/ingested/FE4CDD25F2A35341_albedo.a.rtex.dds,assets/ingested/FE4CDD25F2A35341_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/FE4CDD25F2A35341_height.h.rtex.dds,
FE9599A1A9DD9319,assets/ingested/FE9599A1A9DD9319_albedo.a.rtex.dds,assets/ingested/FE9599A1A9DD9319_normal_OTH_Normal.n.rtex.dds,assets/ingested/FE9599A1A9DD9319_roughness.r.rtex.dds,,,assets/ingested/FE9599A1A9DD9319_height.h.rtex.dds,
FEACD498CB74F58C,assets/ingested/FEACD498CB74F58C_albedo.a.rtex.dds,assets/ingested/FEACD498CB74F58C_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/FEACD498CB74F58C_emissive.e.rtex.dds,assets/ingested/FEACD498CB74F58C_height.h.rtex.dds,64.0
FF05DC1E2FA903D1,assets/ingested/FF05DC1E2FA903D1_albedo.a.rtex.dds,assets/ingested/FF05DC1E2FA903D1_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/FF05DC1E2FA903D1_emissive.e.rtex.dds,,1.0
FF1DE3D1F306262F,assets/ingested/FF1DE3D1F306262F_albedo.a.rtex.dds,assets/ingested/FF1DE3D1F306262F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/FF1DE3D1F306262F_height.h.rtex.dds,
FF2D33A06630F8ED,assets/ingested/FF2D33A06630F8ED_albedo.a.rtex.dds,,,,,,
FF93467E0119337D,assets/ingested/FF93467E0119337D_albedo.a.rtex.dds,assets/ingested/FF93467E0119337D_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/FF93467E0119337D_height.h.rtex.dds,
FFAC9403F31C6CE6,assets/ingested/FFAC9403F31C6CE6_albedo.a.rtex.dds,assets/ingested/FFAC9403F31C6CE6_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/FFAC9403F31C6CE6_height.h.rtex.dds,
